"","ID","date","tempD"
"1344","WS07",2018-05-03,13.55540625
"1345","WS07",2018-05-04,13.87478125
"1346","WS07",2018-05-05,13.9948229166667
"1347","WS07",2018-05-06,13.6595625
"1348","WS07",2018-05-07,13.2727604166667
"1349","WS07",2018-05-08,13.1851666666667
"1350","WS07",2018-05-09,13.35371875
"1351","WS07",2018-05-10,13.8114479166667
"1352","WS07",2018-05-11,14.0420416666667
"1353","WS07",2018-05-12,14.5337708333333
"1354","WS07",2018-05-13,14.6782708333333
"1355","WS07",2018-05-14,14.9304270833333
"1356","WS07",2018-05-15,14.8611875
"1357","WS07",2018-05-16,14.6398125
"1358","WS07",2018-05-17,14.745375
"1359","WS07",2018-05-18,14.8272708333333
"1360","WS07",2018-05-19,14.8480625
"1361","WS07",2018-05-20,14.8590729166667
"1362","WS07",2018-05-21,14.8279270833333
"1363","WS07",2018-05-22,14.94478125
"1364","WS07",2018-05-23,15.0791354166667
"1365","WS07",2018-05-24,15.2731666666667
"1366","WS07",2018-05-25,15.2613125
"1367","WS07",2018-05-26,15.3240729166667
"1368","WS07",2018-05-27,15.4035625
"1369","WS07",2018-05-28,15.1489583333333
"1370","WS07",2018-05-29,15.2961458333333
"1371","WS07",2018-05-30,15.0005833333333
"1372","WS07",2018-05-31,14.6756458333333
"1373","WS07",2018-06-01,14.70240625
"1374","WS07",2018-06-02,14.78315625
"1375","WS07",2018-06-03,14.9306770833333
"1376","WS07",2018-06-04,14.4670520833333
"1377","WS07",2018-06-05,14.2194479166667
"1378","WS07",2018-06-06,14.3751354166667
"1379","WS07",2018-06-07,14.73121875
"1380","WS07",2018-06-08,14.9835208333333
"1381","WS07",2018-06-09,14.96453125
"1382","WS07",2018-06-10,15.0552291666667
"1383","WS07",2018-06-11,15.0283958333333
"1384","WS07",2018-06-12,14.9885729166667
"1385","WS07",2018-06-13,15.0572291666667
"1386","WS07",2018-06-14,15.37171875
"1387","WS07",2018-06-15,15.5657604166667
"1388","WS07",2018-06-16,15.6314270833333
"1389","WS07",2018-06-17,15.7336770833333
"1390","WS07",2018-06-18,15.6412083333333
"1391","WS07",2018-06-19,16.0080104166667
"1392","WS07",2018-06-20,16.1293958333333
"1393","WS07",2018-06-21,15.9813645833333
"1394","WS07",2018-06-22,15.84315625
"1395","WS07",2018-06-23,15.7049270833333
"1396","WS07",2018-06-24,15.9403645833333
"1397","WS07",2018-06-25,15.8221770833333
"1398","WS07",2018-06-26,15.8827916666667
"1399","WS07",2018-06-27,15.8392083333333
"1400","WS07",2018-06-28,15.6334375
"1401","WS07",2018-06-29,16.04678125
"1402","WS07",2018-06-30,16.48771875
"1403","WS07",2018-07-01,16.5056770833333
"1404","WS07",2018-07-02,16.48175
"1405","WS07",2018-07-03,16.7615104166667
"1406","WS07",2018-07-04,16.9747708333333
"1407","WS07",2018-07-05,16.9469583333333
"1408","WS07",2018-07-06,16.7527291666667
"1409","WS07",2018-07-07,16.4511666666667
"1410","WS07",2018-07-08,16.2753645833333
"1411","WS07",2018-07-09,16.0576770833333
"1412","WS07",2018-07-10,16.3316354166667
"1413","WS07",2018-07-11,16.7387708333333
"1414","WS07",2018-07-12,16.8826354166667
"1415","WS07",2018-07-13,17.0580208333333
"1416","WS07",2018-07-14,16.795375
"1417","WS07",2018-07-15,16.8151979166667
"1418","WS07",2018-07-16,16.9965520833333
"1419","WS07",2018-07-17,17.0710520833333
"1420","WS07",2018-07-18,17.071
"1421","WS07",2018-07-19,16.87271875
"1422","WS07",2018-07-20,16.8053125
"1423","WS07",2018-07-21,16.7358541666667
"1424","WS07",2018-07-22,16.4165208333333
"1425","WS07",2018-07-23,16.258625
"1426","WS07",2018-07-24,16.33103125
"1427","WS07",2018-07-25,16.37559375
"1428","WS07",2018-07-26,16.263375
"1429","WS07",2018-07-27,16.3447604166667
"1430","WS07",2018-07-28,16.4827604166667
"1431","WS07",2018-07-29,16.4160729166667
"1432","WS07",2018-07-30,16.8370625
"1433","WS07",2018-07-31,16.95796875
"1434","WS07",2018-08-01,16.57415625
"1435","WS07",2018-08-02,16.35575
"1436","WS07",2018-08-03,16.3121458333333
"1437","WS07",2018-08-04,16.2376979166667
"1438","WS07",2018-08-05,16.4013854166667
"1439","WS07",2018-08-06,16.6304895833333
"1440","WS07",2018-08-07,16.6563333333333
"1441","WS07",2018-08-08,16.56621875
"1442","WS07",2018-08-09,16.3101666666667
"1443","WS07",2018-08-10,16.1849791666667
"1444","WS07",2018-08-11,16.431125
"1445","WS07",2018-08-12,16.3656979166667
"1446","WS07",2018-08-13,16.22871875
"1447","WS07",2018-08-14,16.0120833333333
"1448","WS07",2018-08-15,16.10159375
"1449","WS07",2018-08-16,16.3714270833333
"1450","WS07",2018-08-17,16.6683645833333
"1451","WS07",2018-08-18,16.701125
"1452","WS07",2018-08-19,16.6802395833333
"1453","WS07",2018-08-20,16.8430416666667
"1454","WS07",2018-08-21,16.8359791666667
"1455","WS07",2018-08-22,16.542375
"1456","WS07",2018-08-23,15.9564270833333
"1457","WS07",2018-08-24,15.4305
"1458","WS07",2018-08-25,15.4452083333333
"1459","WS07",2018-08-26,16.0925208333333
"1460","WS07",2018-08-27,16.6018125
"1461","WS07",2018-08-28,16.6791979166667
"1462","WS07",2018-08-29,16.8022291666667
"1463","WS07",2018-08-30,16.9341770833333
"1464","WS07",2018-08-31,16.8330520833333
"1465","WS07",2018-09-01,16.7794166666667
"1466","WS07",2018-09-02,17.1027083333333
"1467","WS07",2018-09-03,17.2118125
"1468","WS07",2018-09-04,17.2276979166667
"1469","WS07",2018-09-05,17.3467395833333
"1470","WS07",2018-09-06,17.4467708333333
"1471","WS07",2018-09-07,17.2038854166667
"1472","WS07",2018-09-08,17.2683854166667
"1473","WS07",2018-09-09,17.3120416666667
"1474","WS07",2018-09-10,17.2565208333333
"1475","WS07",2018-09-11,17.2981458333333
"1476","WS07",2018-09-12,17.3646458333333
"1477","WS07",2018-09-13,17.5368645833333
"1478","WS07",2018-09-14,17.6548020833333
"1479","WS07",2018-09-15,17.5806145833333
"1480","WS07",2018-09-16,17.3009479166667
"1481","WS07",2018-09-17,17.1821354166667
"1482","WS07",2018-09-18,17.2605208333333
"1483","WS07",2018-09-19,16.95890625
"1484","WS07",2018-09-20,17.1631770833333
"1485","WS07",2018-09-21,17.28725
"1486","WS07",2018-09-22,17.0055833333333
"1487","WS07",2018-09-23,16.9946770833333
"1488","WS07",2018-09-24,16.8634583333333
"1489","WS07",2018-09-25,16.8883854166667
"1490","WS07",2018-09-26,17.0282083333333
"1491","WS07",2018-09-27,16.9390625
"1492","WS07",2018-09-28,16.8435294117647
"1493","WS08",2017-09-21,20.705078125
"1494","WS08",2017-09-22,16.4955208333333
"1495","WS08",2017-09-23,16.9311666666667
"1496","WS08",2017-09-24,16.6315416666667
"1497","WS08",2017-09-25,16.55909375
"1498","WS08",2017-09-26,16.5451145833333
"1499","WS08",2017-09-27,16.6472604166667
"1500","WS08",2017-09-28,16.937125
"1501","WS08",2017-09-29,17.0064375
"1502","WS08",2017-09-30,16.627625
"1503","WS08",2017-10-01,14.5526666666667
"1504","WS08",2017-10-02,13.4642395833333
"1505","WS08",2017-10-03,14.04490625
"1506","WS08",2017-10-04,14.14315625
"1507","WS08",2017-10-05,13.7879166666667
"1508","WS08",2017-10-06,14.1378541666667
"1509","WS08",2017-10-07,15.4967708333333
"1510","WS08",2017-10-08,16.71384375
"1511","WS08",2017-10-09,17.0908854166667
"1512","WS08",2017-10-10,17.3061354166667
"1513","WS08",2017-10-11,17.309
"1514","WS08",2017-10-12,16.65840625
"1515","WS08",2017-10-13,16.51546875
"1516","WS08",2017-10-14,16.4459166666667
"1517","WS08",2017-10-15,16.34371875
"1518","WS08",2017-10-16,15.6276041666667
"1519","WS08",2017-10-17,12.374375
"1520","WS08",2017-10-18,11.7454479166667
"1521","WS08",2017-10-19,11.2171354166667
"1522","WS08",2017-10-20,11.6811041666667
"1523","WS08",2017-10-21,12.3253229166667
"1524","WS08",2017-10-22,13.0628229166667
"1525","WS08",2017-10-23,14.4580729166667
"1526","WS08",2017-10-24,12.2563333333333
"1527","WS08",2017-10-25,10.2269895833333
"1528","WS08",2017-10-26,9.49916666666667
"1529","WS08",2017-10-27,10.2863229166667
"1530","WS08",2017-10-28,11.6570729166667
"1531","WS08",2017-10-29,9.98428125
"1532","WS08",2017-10-30,8.17798958333333
"1533","WS08",2017-10-31,9.39426041666667
"1534","WS08",2017-11-01,10.53675
"1535","WS08",2017-11-02,11.8213541666667
"1536","WS08",2017-11-03,12.6943541666667
"1537","WS08",2017-11-04,13.31565625
"1538","WS08",2017-11-05,14.0177395833333
"1539","WS08",2017-11-06,14.1447083333333
"1540","WS08",2017-11-07,13.8658958333333
"1541","WS08",2017-11-08,13.5705
"1542","WS08",2017-11-09,12.28328125
"1543","WS08",2017-11-10,10.3123645833333
"1544","WS08",2017-11-11,9.34190625
"1545","WS08",2017-11-12,9.62972916666667
"1546","WS08",2017-11-13,10.23721875
"1547","WS08",2017-11-14,9.47660416666667
"1548","WS08",2017-11-15,9.2996875
"1549","WS08",2017-11-16,9.64328125
"1550","WS08",2017-11-17,8.37295833333333
"1551","WS08",2017-11-18,9.37520833333333
"1552","WS08",2017-11-19,9.06848958333333
"1553","WS08",2017-11-20,6.70548958333333
"1554","WS08",2017-11-21,7.78789583333333
"1555","WS08",2017-11-22,8.68689583333333
"1556","WS08",2017-11-23,7.34188541666667
"1557","WS08",2017-11-24,7.13685416666667
"1558","WS08",2017-11-25,7.6556875
"1559","WS08",2017-11-26,7.48061458333333
"1560","WS08",2017-11-27,6.32605208333333
"1561","WS08",2017-11-28,6.25336458333333
"1562","WS08",2017-11-29,6.8736875
"1563","WS08",2017-11-30,8.21244791666667
"1564","WS08",2017-12-01,9.63892708333333
"1565","WS08",2017-12-02,10.1653854166667
"1566","WS08",2017-12-03,9.18765625
"1567","WS08",2017-12-04,8.63759375
"1568","WS08",2017-12-05,9.8554375
"1569","WS08",2017-12-06,9.15666666666667
"1570","WS08",2017-12-07,7.452625
"1571","WS08",2017-12-08,5.664875
"1572","WS08",2017-12-09,4.9305
"1573","WS08",2017-12-10,3.61988541666667
"1574","WS08",2017-12-11,3.751
"1575","WS08",2017-12-12,4.58423958333333
"1576","WS08",2017-12-13,3.26133333333333
"1577","WS08",2017-12-14,4.133625
"1578","WS08",2017-12-15,4.41522916666667
"1579","WS08",2017-12-16,3.65089583333333
"1580","WS08",2017-12-17,4.328375
"1581","WS08",2017-12-18,5.59035416666667
"1582","WS08",2017-12-19,6.54985416666667
"1583","WS08",2017-12-20,8.50026041666667
"1584","WS08",2017-12-21,9.16540625
"1585","WS08",2017-12-22,8.7525625
"1586","WS08",2017-12-23,10.31078125
"1587","WS08",2017-12-24,9.14534375
"1588","WS08",2017-12-25,5.90583333333333
"1589","WS08",2017-12-26,4.50797916666667
"1590","WS08",2017-12-27,4.56976041666667
"1591","WS08",2017-12-28,4.0166875
"1592","WS08",2017-12-29,3.86383333333333
"1593","WS08",2017-12-30,4.058375
"1594","WS08",2017-12-31,3.47961458333333
"1595","WS08",2018-01-01,1.79395833333333
"1596","WS08",2018-01-02,0.198385416666667
"1597","WS08",2018-01-03,0.76875
"1598","WS08",2018-01-04,0.560729166666667
"1599","WS08",2018-01-05,0.1834375
"1600","WS08",2018-01-06,0.139489583333333
"1601","WS08",2018-01-07,0.223729166666667
"1602","WS08",2018-01-08,1.31979166666667
"1603","WS08",2018-01-09,3.30923958333333
"1604","WS08",2018-01-10,4.78008333333333
"1605","WS08",2018-01-11,6.74501041666667
"1606","WS08",2018-01-12,8.34554166666667
"1607","WS08",2018-01-13,4.97788541666667
"1608","WS08",2018-01-14,2.68104166666667
"1609","WS08",2018-01-15,2.63198958333333
"1610","WS08",2018-01-16,3.43310416666667
"1611","WS08",2018-01-17,2.87166666666667
"1612","WS08",2018-01-18,1.15847916666667
"1613","WS08",2018-01-19,2.16492708333333
"1614","WS08",2018-01-20,3.17196875
"1615","WS08",2018-01-21,4.64352083333333
"1616","WS08",2018-01-22,6.03239583333333
"1617","WS08",2018-01-23,7.10667708333333
"1618","WS08",2018-01-24,5.01498958333333
"1619","WS08",2018-01-25,4.18508333333333
"1620","WS08",2018-01-26,4.28038541666667
"1621","WS08",2018-01-27,5.8379375
"1622","WS08",2018-01-28,7.48266666666667
"1623","WS08",2018-01-29,7.09420833333333
"1624","WS08",2018-01-30,4.50476041666667
"1625","WS08",2018-01-31,3.39041666666667
"1626","WS08",2018-02-01,4.81109375
"1627","WS08",2018-02-02,4.67383333333333
"1628","WS08",2018-02-03,3.00964583333333
"1629","WS08",2018-02-04,4.05705208333333
"1630","WS08",2018-02-05,4.86795833333333
"1631","WS08",2018-02-06,5.40553125
"1632","WS08",2018-02-07,7.55648958333333
"1633","WS08",2018-02-08,6.60310416666667
"1634","WS08",2018-02-09,6.04575
"1635","WS08",2018-02-10,8.02609375
"1636","WS08",2018-02-11,10.21065625
"1637","WS08",2018-02-12,10.7339166666667
"1638","WS08",2018-02-13,10.2258333333333
"1639","WS08",2018-02-14,10.0001041666667
"1640","WS08",2018-02-15,11.5308854166667
"1641","WS08",2018-02-16,12.0554375
"1642","WS08",2018-02-17,10.9989375
"1643","WS08",2018-02-18,10.47625
"1644","WS08",2018-02-19,11.2265729166667
"1645","WS08",2018-02-20,12.14196875
"1646","WS08",2018-02-21,12.8228125
"1647","WS08",2018-02-22,13.35046875
"1648","WS08",2018-02-23,12.9742291666667
"1649","WS08",2018-02-24,13.14796875
"1650","WS08",2018-02-25,12.9092916666667
"1651","WS08",2018-02-26,11.7730833333333
"1652","WS08",2018-02-27,9.28809375
"1653","WS08",2018-02-28,9.62146875
"1654","WS08",2018-03-01,10.816875
"1655","WS08",2018-03-02,8.92264583333333
"1656","WS08",2018-03-03,7.86632291666667
"1657","WS08",2018-03-04,7.82252083333333
"1658","WS08",2018-03-05,8.29982291666667
"1659","WS08",2018-03-06,9.14684375
"1660","WS08",2018-03-07,7.40759375
"1661","WS08",2018-03-08,5.90525862068966
"1662","WS08",2018-03-09,6.444220375
"1663","WS08",2018-03-10,8.4431330397809
"1664","WS08",2018-03-11,9.2681559602191
"1665","WS08",2018-03-12,7.405961375
"1666","WS08",2018-03-13,6.571509625
"1667","WS08",2018-03-14,5.2514729602191
"1668","WS08",2018-03-15,8.9852909602191
"1669","WS08",2018-03-16,11.533433147809
"1670","WS08",2018-03-17,12.085019897809
"1671","WS08",2018-03-18,12.910042852191
"1672","WS08",2018-03-19,11.8823
"1673","WS08",2018-03-20,10.361900625
"1674","WS08",2018-03-21,5.2231864602191
"1675","WS08",2018-03-22,6.55029475
"1676","WS08",2018-03-23,7.6558254602191
"1677","WS08",2018-03-24,8.5680650852191
"1678","WS08",2018-03-25,8.226269875
"1679","WS08",2018-03-26,8.148482
"1680","WS08",2018-03-27,8.6623534147809
"1681","WS08",2018-03-28,12.492816977191
"1682","WS08",2018-03-29,13.529988625
"1683","WS08",2018-03-30,11.512218272809
"1684","WS08",2018-03-31,9.29408525
"1685","WS08",2018-04-01,11.351928125
"1686","WS08",2018-04-02,13.572418375
"1687","WS08",2018-04-03,13.591276022809
"1688","WS08",2018-04-04,11.660722397809
"1689","WS08",2018-04-05,23.2795526315789
"1690","WS08",2018-04-06,16.7381666666667
"1691","WS08",2018-04-07,10.2480416666667
"1692","WS08",2018-04-08,9.08866666666667
"1693","WS08",2018-04-09,8.99845833333333
"1694","WS08",2018-04-10,9.72748958333333
"1695","WS08",2018-04-11,9.41321875
"1696","WS08",2018-04-12,10.1195833333333
"1697","WS08",2018-04-13,11.3477395833333
"1698","WS08",2018-04-14,12.5964166666667
"1699","WS08",2018-04-15,12.5847916666667
"1700","WS08",2018-04-16,8.92726041666667
"1701","WS08",2018-04-17,8.68775
"1702","WS08",2018-04-18,11.4568541666667
"1703","WS08",2018-04-19,11.6710520833333
"1704","WS08",2018-04-20,9.68409375
"1705","WS08",2018-04-21,10.20584375
"1706","WS08",2018-04-22,10.2918541666667
"1707","WS08",2018-04-23,10.5560208333333
"1708","WS08",2018-04-24,11.2356354166667
"1709","WS08",2018-04-25,11.6014375
"1710","WS08",2018-04-26,11.2523229166667
"1711","WS08",2018-04-27,11.1648333333333
"1712","WS08",2018-04-28,11.37775
"1713","WS08",2018-04-29,10.8364895833333
"1714","WS08",2018-04-30,10.45765625
"1715","WS08",2018-05-01,11.5966979166667
"1716","WS08",2018-05-02,12.64978125
"1717","WS08",2018-05-03,13.3273020833333
"1718","WS08",2018-05-04,13.7521875
"1719","WS08",2018-05-05,14.0076979166667
"1720","WS08",2018-05-06,13.7235625
"1721","WS08",2018-05-07,13.091
"1722","WS08",2018-05-08,12.9750208333333
"1723","WS08",2018-05-09,13.267375
"1724","WS08",2018-05-10,13.8051875
"1725","WS08",2018-05-11,14.1825729166667
"1726","WS08",2018-05-12,14.7528333333333
"1727","WS08",2018-05-13,14.9341666666667
"1728","WS08",2018-05-14,15.27684375
"1729","WS08",2018-05-15,15.2174791666667
"1730","WS08",2018-05-16,14.94275
"1731","WS08",2018-05-17,14.9954479166667
"1732","WS08",2018-05-18,14.9686458333333
"1733","WS08",2018-05-19,15.078125
"1734","WS08",2018-05-20,15.0353541666667
"1735","WS08",2018-05-21,15.0459583333333
"1736","WS08",2018-05-22,15.17278125
"1737","WS08",2018-05-23,15.3557604166667
"1738","WS08",2018-05-24,15.6580729166667
"1739","WS08",2018-05-25,15.68215625
"1740","WS08",2018-05-26,15.66125
"1741","WS08",2018-05-27,15.6383645833333
"1742","WS08",2018-05-28,15.2782708333333
"1743","WS08",2018-05-29,15.4016770833333
"1744","WS08",2018-05-30,15.05234375
"1745","WS08",2018-05-31,14.6296145833333
"1746","WS08",2018-06-01,14.7640416666667
"1747","WS08",2018-06-02,14.8996770833333
"1748","WS08",2018-06-03,15.0859166666667
"1749","WS08",2018-06-04,14.7761770833333
"1750","WS08",2018-06-05,14.37996875
"1751","WS08",2018-06-06,14.5244166666667
"1752","WS08",2018-06-07,14.9801875
"1753","WS08",2018-06-08,15.3328020833333
"1754","WS08",2018-06-09,15.3686979166667
"1755","WS08",2018-06-10,15.4493645833333
"1756","WS08",2018-06-11,15.46725
"1757","WS08",2018-06-12,15.55071875
"1758","WS08",2018-06-13,15.5229583333333
"1759","WS08",2018-06-14,15.8906041666667
"1760","WS08",2018-06-15,16.1410104166667
"1761","WS08",2018-06-16,16.20584375
"1762","WS08",2018-06-17,16.4071666666667
"1763","WS08",2018-06-18,16.3872708333333
"1764","WS08",2018-06-19,16.7366354166667
"1765","WS08",2018-06-20,16.8706145833333
"1766","WS08",2018-06-21,16.6970833333333
"1767","WS08",2018-06-22,16.62265625
"1768","WS08",2018-06-23,16.5324895833333
"1769","WS08",2018-06-24,16.7662916666667
"1770","WS08",2018-06-25,16.6434375
"1771","WS08",2018-06-26,16.6920104166667
"1772","WS08",2018-06-27,16.6356354166667
"1773","WS08",2018-06-28,16.3638541666667
"1774","WS08",2018-06-29,16.7415416666667
"1775","WS08",2018-06-30,17.26228125
"1776","WS08",2018-07-01,17.3556041666667
"1777","WS08",2018-07-02,17.2960625
"1778","WS08",2018-07-03,17.6122708333333
"1779","WS08",2018-07-04,17.8193958333333
"1780","WS08",2018-07-05,17.8343854166667
"1781","WS08",2018-07-06,17.648875
"1782","WS08",2018-07-07,17.322875
"1783","WS08",2018-07-08,17.20878125
"1784","WS08",2018-07-09,16.8407916666667
"1785","WS08",2018-07-10,17.0817604166667
"1786","WS08",2018-07-11,17.5626875
"1787","WS08",2018-07-12,17.66175
"1788","WS08",2018-07-13,17.9037708333333
"1789","WS08",2018-07-14,17.5815729166667
"1790","WS08",2018-07-15,17.5734895833333
"1791","WS08",2018-07-16,17.6945
"1792","WS08",2018-07-17,17.7609270833333
"1793","WS08",2018-07-18,17.8243854166667
"1794","WS08",2018-07-19,17.7034270833333
"1795","WS08",2018-07-20,17.6301145833333
"1796","WS08",2018-07-21,17.50221875
"1797","WS08",2018-07-22,17.1026770833333
"1798","WS08",2018-07-23,16.91721875
"1799","WS08",2018-07-24,16.9995729166667
"1800","WS08",2018-07-25,17.0640729166667
"1801","WS08",2018-07-26,16.9112604166667
"1802","WS08",2018-07-27,16.9172291666667
"1803","WS08",2018-07-28,17.12859375
"1804","WS08",2018-07-29,17.0917604166667
"1805","WS08",2018-07-30,17.5962916666667
"1806","WS08",2018-07-31,17.61528125
"1807","WS08",2018-08-01,17.1840520833333
"1808","WS08",2018-08-02,16.8694791666667
"1809","WS08",2018-08-03,16.77046875
"1810","WS08",2018-08-04,16.5591354166667
"1811","WS08",2018-08-05,16.76253125
"1812","WS08",2018-08-06,17.0521458333333
"1813","WS08",2018-08-07,17.1035833333333
"1814","WS08",2018-08-08,17.1483333333333
"1815","WS08",2018-08-09,16.9688125
"1816","WS08",2018-08-10,16.7873333333333
"1817","WS08",2018-08-11,17.0839270833333
"1818","WS08",2018-08-12,16.9500104166667
"1819","WS08",2018-08-13,16.7624583333333
"1820","WS08",2018-08-14,16.5005416666667
"1821","WS08",2018-08-15,16.5690833333333
"1822","WS08",2018-08-16,16.8428645833333
"1823","WS08",2018-08-17,17.1979375
"1824","WS08",2018-08-18,17.2783229166667
"1825","WS08",2018-08-19,17.2605208333333
"1826","WS08",2018-08-20,17.4180729166667
"1827","WS08",2018-08-21,17.4765
"1828","WS08",2018-08-22,17.1969166666667
"1829","WS08",2018-08-23,16.4916458333333
"1830","WS08",2018-08-24,15.8868125
"1831","WS08",2018-08-25,15.7962083333333
"1832","WS08",2018-08-26,16.4747083333333
"1833","WS08",2018-08-27,17.12846875
"1834","WS08",2018-08-28,17.2118020833333
"1835","WS08",2018-08-29,17.3436458333333
"1836","WS08",2018-08-30,17.5329270833333
"1837","WS08",2018-08-31,16.129989397809
"1838","WS08",2018-09-01,16.370424647809
"1839","WS08",2018-09-02,17.360452147809
"1840","WS08",2018-09-03,17.190733147809
"1841","WS08",2018-09-04,17.075229977191
"1842","WS08",2018-09-05,17.308593602191
"1843","WS08",2018-09-06,16.952655125
"1844","WS08",2018-09-07,16.360995852191
"1845","WS08",2018-09-08,16.64857525
"1846","WS08",2018-09-09,16.768792875
"1847","WS08",2018-09-10,16.634432
"1848","WS08",2018-09-11,16.834794727191
"1849","WS08",2018-09-12,17.148303397809
"1850","WS08",2018-09-13,17.513670727191
"1851","WS08",2018-09-14,17.395810272809
"1852","WS08",2018-09-15,16.877224477191
"1853","WS08",2018-09-16,15.920197875
"1854","WS08",2018-09-17,16.594359477191
"1855","WS08",2018-09-18,16.660361272809
"1856","WS08",2018-09-19,15.868339272809
"1857","WS08",2018-09-20,16.247849852191
"1858","WS08",2018-09-21,16.372781875
"1859","WS08",2018-09-22,15.792908625
"1860","WS08",2018-09-23,15.616118
"1861","WS08",2018-09-24,15.264893977191
"1862","WS08",2018-09-25,15.981485272809
"1863","WS08",2018-09-26,16.108774522809
"1864","WS08",2018-09-27,15.526544102191
"1865","WS08",2018-09-28,15.651476125
"1866","WS13",2017-09-21,20.508109375
"1867","WS13",2017-09-22,16.1949791666667
"1868","WS13",2017-09-23,16.5482604166667
"1869","WS13",2017-09-24,16.38959375
"1870","WS13",2017-09-25,16.2983020833333
"1871","WS13",2017-09-26,16.2595104166667
"1872","WS13",2017-09-27,16.32009375
"1873","WS13",2017-09-28,16.5273125
"1874","WS13",2017-09-29,16.6563645833333
"1875","WS13",2017-09-30,16.4323541666667
"1876","WS13",2017-10-01,15.2195833333333
"1877","WS13",2017-10-02,14.1875
"1878","WS13",2017-10-03,14.17453125
"1879","WS13",2017-10-04,14.1975208333333
"1880","WS13",2017-10-05,13.99071875
"1881","WS13",2017-10-06,14.06559375
"1882","WS13",2017-10-07,14.89575
"1883","WS13",2017-10-08,16.3146458333333
"1884","WS13",2017-10-09,16.9113229166667
"1885","WS13",2017-10-10,17.2010520833333
"1886","WS13",2017-10-11,17.2217604166667
"1887","WS13",2017-10-12,16.8291145833333
"1888","WS13",2017-10-13,16.4104479166667
"1889","WS13",2017-10-14,16.4085833333333
"1890","WS13",2017-10-15,16.3527916666667
"1891","WS13",2017-10-16,15.8549270833333
"1892","WS13",2017-10-17,13.5091770833333
"1893","WS13",2017-10-18,12.5432604166667
"1894","WS13",2017-10-19,11.9938020833333
"1895","WS13",2017-10-20,12.0441458333333
"1896","WS13",2017-10-21,12.3668020833333
"1897","WS13",2017-10-22,12.8177916666667
"1898","WS13",2017-10-23,14.2422291666667
"1899","WS13",2017-10-24,12.8677083333333
"1900","WS13",2017-10-25,11.16590625
"1901","WS13",2017-10-26,10.3640104166667
"1902","WS13",2017-10-27,10.5615416666667
"1903","WS13",2017-10-28,11.6885208333333
"1904","WS13",2017-10-29,10.6225416666667
"1905","WS13",2017-10-30,9.01222916666667
"1906","WS13",2017-10-31,9.67573958333333
"1907","WS13",2017-11-01,10.4677291666667
"1908","WS13",2017-11-02,11.5324895833333
"1909","WS13",2017-11-03,12.32846875
"1910","WS13",2017-11-04,13.038875
"1911","WS13",2017-11-05,13.63859375
"1912","WS13",2017-11-06,13.895
"1913","WS13",2017-11-07,13.874
"1914","WS13",2017-11-08,13.6428333333333
"1915","WS13",2017-11-09,12.6821666666667
"1916","WS13",2017-11-10,11.19615625
"1917","WS13",2017-11-11,10.265125
"1918","WS13",2017-11-12,10.1640625
"1919","WS13",2017-11-13,10.5681041666667
"1920","WS13",2017-11-14,10.0176979166667
"1921","WS13",2017-11-15,9.81082291666667
"1922","WS13",2017-11-16,10.0434375
"1923","WS13",2017-11-17,9.15401041666667
"1924","WS13",2017-11-18,9.62054166666667
"1925","WS13",2017-11-19,9.56535416666667
"1926","WS13",2017-11-20,7.72961458333333
"1927","WS13",2017-11-21,8.0863125
"1928","WS13",2017-11-22,8.9231875
"1929","WS13",2017-11-23,8.05188541666667
"1930","WS13",2017-11-24,7.70158333333333
"1931","WS13",2017-11-25,7.99452083333333
"1932","WS13",2017-11-26,8.08110416666667
"1933","WS13",2017-11-27,7.21482291666667
"1934","WS13",2017-11-28,6.94161458333333
"1935","WS13",2017-11-29,7.2660625
"1936","WS13",2017-11-30,8.17914583333333
"1937","WS13",2017-12-01,9.35247916666667
"1938","WS13",2017-12-02,9.92765625
"1939","WS13",2017-12-03,9.52234375
"1940","WS13",2017-12-04,9.03141666666667
"1941","WS13",2017-12-05,9.74760416666667
"1942","WS13",2017-12-06,9.51836458333333
"1943","WS13",2017-12-07,8.156
"1944","WS13",2017-12-08,6.78702083333333
"1945","WS13",2017-12-09,5.75169791666667
"1946","WS13",2017-12-10,4.75472916666667
"1947","WS13",2017-12-11,4.5125
"1948","WS13",2017-12-12,4.86282291666667
"1949","WS13",2017-12-13,4.07267708333333
"1950","WS13",2017-12-14,4.4365625
"1951","WS13",2017-12-15,4.75464583333333
"1952","WS13",2017-12-16,4.30101041666667
"1953","WS13",2017-12-17,4.57811458333333
"1954","WS13",2017-12-18,5.52377083333333
"1955","WS13",2017-12-19,6.531375
"1956","WS13",2017-12-20,8.23144791666667
"1957","WS13",2017-12-21,9.00169791666667
"1958","WS13",2017-12-22,8.75336458333333
"1959","WS13",2017-12-23,9.82651041666667
"1960","WS13",2017-12-24,9.38657291666667
"1961","WS13",2017-12-25,6.98255208333333
"1962","WS13",2017-12-26,5.49666666666667
"1963","WS13",2017-12-27,5.26716666666667
"1964","WS13",2017-12-28,4.80997916666667
"1965","WS13",2017-12-29,4.58833333333333
"1966","WS13",2017-12-30,4.6596875
"1967","WS13",2017-12-31,4.25114583333333
"1968","WS13",2018-01-01,2.94140625
"1969","WS13",2018-01-02,1.46920833333333
"1970","WS13",2018-01-03,1.5016875
"1971","WS13",2018-01-04,1.37526041666667
"1972","WS13",2018-01-05,0.911354166666667
